,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
595,H595,2001-09-17,M,Shetland (Poni),0.72,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,19,0.19,142.0,Sí,L5,S21,sold,1480846,1.39,0.85,False,2025-04-17 23:56:28.317032,Andrea,Harris,False,1,0.68,10,False,2024-08-02 15:36:29.619379,2025-03-09 10:41:44.273694,1,0,0.96,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
596,H596,2018-02-21,F,Shetland (Poni),1.02,155.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,24,0.44,298.0,Desconocido,L5,S11,active,1526018,1.23,0.25,False,2025-03-11 22:42:25.584173,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,1,0,0.74,1.0,1.0,1.0,1.0
597,H597,2021-12-28,M,Cuarto de Milla,1.5,588.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,12,,55.0,No,L5,S154,active,1496254,0.79,0.19,True,2025-04-11 18:48:21.312623,Greg,Reed,False,0,0.62,18,False,2024-11-28 06:43:56.345146,2025-03-25 17:10:30.550711,2,1,0.89,0.9166666666666666,0.9450000000000001,0.6,0.8646666666666668
598,H598,2014-02-18,F,Akhal-Teke,1.51,423.0,2.3,60.0,Independiente,Resistencia,16,0.65,178.0,Sí,L1,S38,withdrawn,1466727,1.56,0.44,True,2025-12-18 03:42:12.509669,Erin,Smith,True,3,0.92,22,False,2025-03-13 00:24:39.428668,2025-03-30 20:20:28.037093,1,0,0.91,1.0,1.0,0.9099999999999999,0.982
599,H599,2013-01-02,M,Frisón,1.69,658.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,13,0.49,315.0,Desconocido,L3,S45,active,1499446,1.13,0.22,True,2025-12-24 19:48:16.549929,Alicia,Rodriguez,False,0,0.75,20,False,2024-07-01 04:40:27.347318,2025-07-05 03:15:16.198671,3,2,0.7766666666666667,1.0,0.8511111111111112,0.6,0.8604444444444445
600,H600,2003-11-25,M,Frisón,1.63,744.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,18,0.3,364.0,Sí,L3,S135,active,1558906,1.23,0.42,True,2025-03-18 19:15:06.959295,John,Hughes,True,1,0.63,11,False,2023-05-08 14:08:02.020225,2025-06-24 18:31:46.903044,2,0,0.895,1.0,1.0,0.97,0.994
601,H601,1996-06-28,F,Pura Sangre Inglés,1.68,486.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,,120.0,No,L2,S85,active,1530271,1.36,0.48,True,2025-09-16 07:19:03.736743,Alexandra,Stewart,True,0,0.88,2,False,2023-09-06 14:17:04.062065,2024-01-22 09:49:42.951982,3,0,0.8666666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
602,H602,2021-01-01,F,Frisón,1.61,746.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,0.13,211.0,Sí,L2,S153,active,1522262,1.12,0.76,False,2025-12-20 13:53:52.174572,Ryan,Cook,True,0,0.85,10,False,2023-03-25 00:50:49.880805,2023-12-06 16:47:48.101365,2,0,0.8,1.0,1.0,1.0,1.0
603,H603,2016-04-19,M,Frisón,1.68,723.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,16,0.22,209.0,No,L5,S46,active,1488809,1.79,0.53,True,2025-12-24 17:09:43.684638,Hannah,Stevens,True,0,0.76,21,False,2023-04-12 01:57:39.558482,2024-03-08 04:02:38.266531,2,0,0.79,1.0,1.0,1.0,1.0
604,H604,1999-07-06,M,Hannoveriano,1.62,617.0,2.5,50.0,Equilibrado,Salto y Doma,16,0.57,172.0,No,L3,S173,active,1551178,1.69,0.96,True,2025-04-18 00:48:00.855054,Emily,Henderson,True,1,0.65,7,False,2024-12-27 21:02:38.963445,2025-06-23 10:43:37.881600,1,1,0.87,1.0,0.87,0.97,0.942
605,H605,2012-08-13,F,Shetland (Poni),0.87,172.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,0.21,183.0,No,L2,S108,withdrawn,1474577,1.62,0.54,False,2025-10-03 18:51:46.041342,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,1,0,0.85,1.0,1.0,0.97,0.994
606,H606,2007-10-24,F,Pura Sangre Inglés,1.66,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,0.47,232.0,Sí,L2,S38,withdrawn,1497312,1.28,0.13,True,2025-09-15 11:50:29.288747,Erin,Smith,True,3,0.92,22,False,2025-03-13 00:24:39.428668,2025-03-30 20:20:28.037093,1,0,0.94,0.9166666666666666,1.0,0.9099999999999999,0.9486666666666668
607,H607,1998-05-18,F,Hannoveriano,1.62,646.0,2.5,50.0,Equilibrado,Salto y Doma,12,0.61,64.0,No,L3,S170,active,1548758,1.66,0.85,True,2025-03-21 19:39:03.692565,Brian,Harris,True,0,0.64,20,False,2025-12-10 00:35:07.863939,2025-12-16 04:05:13.804645,3,1,0.8066666666666666,1.0,0.9355555555555556,1.0,0.9742222222222223
608,H608,2002-04-22,F,Hannoveriano,1.6,,2.5,50.0,Equilibrado,Salto y Doma,16,0.58,163.0,No,L6,S175,active,1453528,1.35,0.7,True,2025-11-03 06:22:32.750707,Michael,Mills,True,0,0.8,21,False,2023-10-01 08:31:48.899232,2023-11-25 08:22:19.789282,1,0,0.71,0.9166666666666666,1.0,1.0,0.9666666666666668
609,H609,2013-02-11,M,Pura Sangre Inglés,1.62,483.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.55,287.0,No,L4,S77,active,1456322,0.62,0.27,True,2025-03-10 01:49:34.783579,Ashley,Hall,True,0,0.66,6,False,2025-03-14 21:14:35.497883,2025-06-03 15:40:47.081095,1,0,0.94,1.0,1.0,1.0,1.0
610,H610,2001-02-25,F,Árabe,,434.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),14,0.13,94.0,Sí,L0,S159,active,1460708,1.78,0.48,True,2025-03-25 04:39:16.641674,Brett,Baker,True,0,0.66,18,False,2023-06-01 02:20:14.236180,2025-08-25 13:54:13.028289,3,1,0.8300000000000001,0.9166666666666666,0.9433333333333334,1.0,0.944
611,H611,2011-04-02,F,Hannoveriano,1.61,641.0,2.5,50.0,Equilibrado,Salto y Doma,10,0.67,,Sí,L2,S73,active,1507891,0.71,0.46,False,2026-02-07 09:29:50.792377,Kimberly,Mendoza,True,0,0.88,9,False,2022-08-12 05:18:11.611840,2025-10-11 16:27:27.601919,1,0,0.76,0.9166666666666666,1.0,1.0,0.9666666666666668
612,H612,2001-10-25,M,Akhal-Teke,1.5,475.0,2.3,,Independiente,Resistencia,18,0.63,204.0,Sí,L2,S89,active,1505795,0.72,0.55,True,2025-06-18 20:21:33.960402,Renee,Vasquez,True,0,0.71,8,False,2026-01-07 23:23:38.316312,2026-01-10 16:11:40.707397,1,0,0.73,0.9166666666666666,1.0,1.0,0.9666666666666668
613,H613,2021-06-04,M,Frisón,1.69,724.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,12,0.42,102.0,Sí,L4,S26,active,1544695,1.22,0.66,True,2025-04-07 11:03:50.235989,Walter,Walton,False,0,0.87,23,False,2022-03-29 07:22:42.326971,2023-03-30 04:58:10.975834,1,0,0.77,1.0,1.0,0.6,0.92
614,H614,2010-05-04,M,Percherón,1.61,935.0,2.8,27.0,Muy calmado,Tiro pesado,11,0.3,208.0,No,L2,S69,active,1526060,1.53,0.45,True,2025-10-01 13:18:49.557184,Joshua,Harrison,True,0,0.66,14,False,2025-06-30 03:59:14.456558,2025-12-09 02:57:27.414531,1,0,0.94,1.0,1.0,1.0,1.0
615,H615,2011-01-02,F,Pura Sangre Inglés,1.64,469.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,0.24,263.0,Sí,L0,S127,sold,1498179,0.77,0.41,True,2025-12-28 19:04:51.951143,Chad,Barry,True,0,0.7,13,False,2022-10-19 05:54:37.881522,2023-10-04 20:13:26.306857,2,0,0.825,1.0,1.0,1.0,1.0
616,H616,2005-04-13,M,Pura Sangre Inglés,1.69,467.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,8,,181.0,Desconocido,L2,S169,active,1421317,1.19,0.25,True,2025-12-06 07:08:04.322760,Jeremy,Silva,True,1,0.65,18,False,2024-02-11 12:07:35.481323,2024-09-17 17:09:59.471363,2,1,0.89,0.9166666666666666,0.9450000000000001,0.97,0.9386666666666668
617,H617,1995-08-27,F,Árabe,1.45,436.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),8,0.62,358.0,Sí,L2,S94,active,1516594,0.82,0.75,True,2025-03-05 08:12:48.135636,Connie,Cox,True,0,0.76,22,False,2025-11-27 04:50:56.518944,2026-02-10 15:41:26.499491,1,0,0.96,1.0,1.0,1.0,1.0
618,H618,2000-09-16,F,Hannoveriano,1.7,638.0,2.5,50.0,Equilibrado,Salto y Doma,12,0.3,284.0,Sí,L3,S67,active,1548003,1.36,0.69,False,2025-07-03 02:35:11.297075,Robert,Rose,True,0,0.83,13,False,2023-06-03 22:59:34.742481,2024-11-02 06:01:56.662927,3,1,0.7833333333333333,1.0,0.9277777777777778,1.0,0.9711111111111113
619,H619,2020-11-18,M,Árabe,1.49,389.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),20,0.52,275.0,Desconocido,L4,S182,active,1471694,0.75,0.76,True,2025-10-15 07:42:01.853109,Rebecca,Campbell,False,2,0.92,6,False,2022-04-19 09:05:11.608232,2022-06-22 16:19:52.442599,1,0,1.0,1.0,1.0,0.54,0.908
620,H620,2010-03-20,M,Frisón,1.63,,2.6,44.0,Manso / Dispuesto,Tiro y Cine,15,0.67,67.0,Sí,L4,S19,active,1523008,1.43,0.79,True,2025-05-03 07:53:52.469310,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,1,0,0.75,0.9166666666666666,1.0,1.0,0.9666666666666668
621,H621,2019-08-29,F,Árabe,1.5,388.0,2.2,,Inteligente / Leal,Endurance (Raid),13,0.55,333.0,Desconocido,L5,S0,active,1437430,0.7,0.87,True,2025-05-08 20:49:08.321489,Corey,Lane,False,0,0.64,5,False,2023-04-10 22:55:23.557018,2025-10-22 01:50:03.294187,2,0,0.8899999999999999,0.9166666666666666,1.0,0.6,0.8866666666666667
622,H622,2001-07-19,M,Akhal-Teke,1.51,431.0,2.3,60.0,Independiente,Resistencia,16,0.12,320.0,No,L3,S38,active,1471369,1.2,0.05,True,2025-02-15 11:17:51.199798,Erin,Smith,True,3,0.92,22,False,2025-03-13 00:24:39.428668,2025-03-30 20:20:28.037093,1,1,0.88,1.0,0.88,0.9099999999999999,0.9339999999999999
623,H623,2013-04-15,M,Shetland (Poni),0.94,164.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,0.51,190.0,Sí,L5,S199,withdrawn,1507579,1.66,0.8,True,2026-02-09 17:00:01.910942,Jonathan,Holmes,True,0,0.65,16,False,2025-09-12 04:45:04.738005,2025-12-15 06:48:15.671557,3,1,0.7433333333333333,1.0,0.9144444444444444,1.0,0.9657777777777778
624,H624,2004-12-11,F,Percherón,1.74,895.0,2.8,26.0,Muy calmado,Tiro pesado,11,0.61,258.0,No,L3,S167,sold,1565274,0.63,0.44,True,2025-07-25 06:02:39.033006,Cassandra,Chapman,True,0,0.84,22,False,2023-06-21 06:46:04.971565,2023-11-12 19:14:16.560978,2,0,0.835,1.0,1.0,1.0,1.0
625,H625,2022-11-15,M,Árabe,1.44,351.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),11,0.67,120.0,No,L4,S37,active,1511768,1.75,0.1,False,2025-05-30 23:58:09.579617,Michael,Brooks,True,1,0.86,11,False,2024-04-08 11:54:13.594814,2025-11-09 20:28:04.080317,1,0,0.72,1.0,1.0,0.97,0.994
626,H626,2002-10-10,M,Hannoveriano,,628.0,2.5,50.0,Equilibrado,Salto y Doma,9,0.62,257.0,No,L1,S81,sold,1523281,1.61,0.94,True,2025-12-12 01:00:34.182363,Kevin,Cooper,True,0,0.64,21,False,2022-04-15 22:09:12.053931,2023-08-27 09:31:37.936339,3,0,0.7766666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
627,H627,2013-07-26,F,Percherón,1.76,955.0,2.8,30.0,Muy calmado,Tiro pesado,18,,375.0,Sí,L5,S37,active,1490623,0.61,0.77,True,2025-02-19 15:05:42.708907,Michael,Brooks,True,1,0.86,11,False,2024-04-08 11:54:13.594814,2025-11-09 20:28:04.080317,1,0,0.98,0.9166666666666666,1.0,0.97,0.9606666666666668
628,H628,1998-09-10,M,Shetland (Poni),0.91,178.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.37,,Desconocido,L2,S99,active,1498655,1.24,0.23,True,2025-11-20 14:43:20.868197,Alvin,Yang,True,2,0.72,16,False,2022-04-28 17:21:55.994110,2025-03-22 20:33:50.675628,1,0,0.87,0.9166666666666666,1.0,0.94,0.9546666666666668
629,H629,2000-10-06,F,Hannoveriano,1.7,602.0,2.5,50.0,Equilibrado,Salto y Doma,22,0.43,271.0,No,L4,S114,active,1456107,0.79,0.72,True,2025-05-07 20:56:48.072206,Edward,West,True,0,0.9,8,False,2025-10-16 17:42:57.000204,2026-01-16 15:13:36.109690,3,0,0.8633333333333333,1.0,1.0,1.0,1.0
630,H630,2004-01-24,F,Pura Sangre Inglés,1.64,469.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,0.56,153.0,No,L5,S184,withdrawn,1512527,0.99,0.8,True,2025-11-20 09:25:39.685893,Johnathan,Moore,True,0,0.8,10,False,2026-01-26 09:30:37.359467,2026-02-08 14:54:49.308781,1,0,0.75,1.0,1.0,1.0,1.0
631,H631,2014-06-26,M,Frisón,1.67,636.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,15,0.6,238.0,Sí,L6,S122,withdrawn,1511687,0.88,0.92,True,2025-06-10 11:48:07.722732,Kelly,Ray,True,0,0.65,10,False,2024-07-03 09:28:25.535892,2025-01-22 07:25:47.949695,2,0,0.8200000000000001,1.0,1.0,1.0,1.0
632,H632,2000-09-11,M,Appaloosa,1.48,491.0,2.3,58.0,Activo / Resistente,Rutas y Western,15,0.11,239.0,No,L2,S17,active,1526749,1.0,0.02,True,2025-07-31 03:59:33.063262,Emily,Lewis,True,0,0.93,4,False,2026-01-24 07:08:46.174891,2026-01-25 05:37:14.393305,3,0,0.9166666666666666,1.0,1.0,1.0,1.0
633,H633,1999-09-20,F,Hannoveriano,,641.0,2.5,50.0,Equilibrado,Salto y Doma,9,0.64,90.0,No,L0,S147,active,1461598,1.59,0.25,True,2025-03-04 11:52:25.095462,Grant,Williams,True,1,0.83,3,False,2026-02-07 23:47:33.382293,2026-02-11 03:17:08.665620,3,1,0.82,0.9166666666666666,0.94,0.97,0.9366666666666668
634,H634,2001-10-18,F,Cuarto de Milla,1.53,510.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,0.41,203.0,No,L5,S186,active,1524329,1.75,0.63,True,2025-10-09 13:07:35.113438,Shannon,Thompson,True,0,0.66,24,False,2022-08-05 13:10:23.433291,2025-12-25 18:18:30.076898,3,0,0.7799999999999999,1.0,1.0,1.0,1.0
635,H635,1995-10-02,F,Appaloosa,1.51,,2.3,56.0,Activo / Resistente,Rutas y Western,18,0.65,296.0,Desconocido,L5,S71,active,1531562,1.22,0.12,True,2025-02-23 01:20:21.437832,Megan,Montgomery,True,0,0.86,25,False,2022-04-08 23:50:45.476481,2024-06-17 05:09:08.178652,1,0,0.87,0.9166666666666666,1.0,1.0,0.9666666666666668
636,H636,1998-07-14,M,Árabe,1.42,441.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),12,0.35,165.0,No,L6,S37,withdrawn,1468649,1.01,0.68,True,2025-09-28 16:28:13.540577,Michael,Brooks,True,1,0.86,11,False,2024-04-08 11:54:13.594814,2025-11-09 20:28:04.080317,1,0,0.75,1.0,1.0,0.97,0.994
637,H637,2021-11-16,M,Percherón,1.62,833.0,2.8,26.0,Muy calmado,Tiro pesado,9,0.1,398.0,Sí,L2,S23,active,1510450,1.71,0.19,True,2025-12-26 22:20:56.887537,Crystal,Gates,True,0,0.9,6,False,2023-05-04 22:18:08.088672,2024-08-13 15:10:31.279792,2,0,0.8049999999999999,1.0,1.0,1.0,1.0
638,H638,1996-05-28,F,Percherón,1.71,801.0,2.8,29.0,Muy calmado,Tiro pesado,16,0.63,128.0,Sí,L1,S82,active,1421494,0.8,0.01,True,2025-11-01 08:41:00.119506,Jerry,Lewis,True,1,0.73,9,False,2023-10-23 18:17:26.787476,2024-04-18 07:34:50.246529,3,0,0.8566666666666668,1.0,1.0,0.97,0.994
639,H639,1997-07-28,F,Percherón,1.62,953.0,2.8,25.0,Muy calmado,Tiro pesado,14,0.25,287.0,Sí,L3,S32,sold,1561517,1.22,0.56,True,2025-02-23 22:58:58.790516,Carol,Martinez,True,1,0.7,5,False,2023-09-06 02:58:20.704395,2025-05-10 05:27:19.837606,3,0,0.8233333333333333,1.0,1.0,0.97,0.994
640,H640,2003-03-08,M,Appaloosa,1.44,,2.3,60.0,Activo / Resistente,Rutas y Western,16,0.31,81.0,Desconocido,L6,S46,sold,1531614,1.52,0.26,True,2025-06-03 12:02:30.131269,Hannah,Stevens,True,0,0.76,21,False,2023-04-12 01:57:39.558482,2024-03-08 04:02:38.266531,1,0,0.85,0.9166666666666666,1.0,1.0,0.9666666666666668
641,H641,1999-03-07,F,Shetland (Poni),1.07,153.0,1.5,,Testarudo / Fuerte,Niños y Compañía,22,0.17,98.0,Sí,L4,S196,sold,1457994,0.85,0.11,True,2025-03-20 20:18:26.816118,Deborah,Daniel,False,0,0.68,3,False,2023-04-10 01:31:06.952019,2025-12-17 00:48:47.003629,3,0,0.86,0.9166666666666666,1.0,0.6,0.8866666666666667
642,H642,2014-02-05,M,Akhal-Teke,1.6,467.0,2.3,60.0,Independiente,Resistencia,14,0.45,,Sí,L5,S98,active,1467827,1.07,0.21,False,2025-10-03 12:26:16.478118,Amy,Burnett,True,0,0.81,13,False,2023-10-15 10:10:41.309772,2024-08-03 10:08:24.232371,3,1,0.95,0.9166666666666666,0.9833333333333333,1.0,0.96
643,H643,2005-11-11,F,Akhal-Teke,1.58,468.0,2.3,60.0,Independiente,Resistencia,19,0.36,288.0,Sí,L5,S90,active,1514705,0.88,0.5,False,2025-10-16 14:53:14.199617,Mario,Gallagher,True,0,0.73,2,False,2024-09-17 17:06:05.915801,2025-12-01 18:09:10.495732,1,0,0.91,1.0,1.0,1.0,1.0
644,H644,2012-06-05,F,Percherón,1.67,905.0,2.8,29.0,Muy calmado,Tiro pesado,8,0.23,114.0,No,L2,S81,active,1510417,0.74,0.47,True,2025-04-01 19:42:23.084334,Kevin,Cooper,True,0,0.64,21,False,2022-04-15 22:09:12.053931,2023-08-27 09:31:37.936339,3,0,0.85,1.0,1.0,1.0,1.0
645,H645,2011-10-22,M,Cuarto de Milla,1.5,588.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,11,0.46,368.0,Sí,L4,S126,active,1488502,1.05,0.84,True,2025-12-22 13:27:56.132485,Jennifer,Mann,True,0,0.85,16,False,2025-07-28 00:48:28.935299,2026-01-23 20:11:59.696296,1,1,0.83,1.0,0.83,1.0,0.9319999999999999
646,H646,1997-07-29,F,Shetland (Poni),1.07,189.0,1.5,,Testarudo / Fuerte,Niños y Compañía,22,0.44,273.0,No,L3,S108,sold,1569554,1.14,0.52,True,2025-11-30 06:29:03.946090,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,1,0,0.86,0.9166666666666666,1.0,0.97,0.9606666666666668
647,H647,2009-04-10,M,Percherón,1.78,859.0,2.8,30.0,Muy calmado,Tiro pesado,16,0.27,106.0,Sí,L2,S123,sold,1475725,1.31,0.12,True,2025-08-15 13:02:29.392073,Joshua,Mckenzie,True,1,0.76,20,False,2022-08-09 10:55:32.922867,2024-11-17 14:34:24.860092,3,0,0.7399999999999999,1.0,1.0,0.97,0.994
648,H648,2014-09-17,M,Pura Sangre Inglés,1.67,463.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,0.58,219.0,No,L2,S177,withdrawn,1515559,1.03,0.44,True,2025-07-09 03:25:34.602722,John,Booker,True,0,0.73,20,False,2025-05-31 06:36:16.788661,2026-01-18 03:52:47.266430,3,0,0.85,1.0,1.0,1.0,1.0
649,H649,2023-12-30,M,Pura Raza Española,1.5,512.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,14,0.27,41.0,Sí,L1,S105,sold,1522925,0.97,0.72,True,2025-10-23 17:49:22.548707,Noah,Burton,True,0,0.79,8,False,2024-06-12 18:17:14.160434,2025-01-29 02:47:28.469807,2,0,0.955,1.0,1.0,1.0,1.0
650,H650,2013-03-14,M,Appaloosa,1.42,492.0,2.3,57.0,Activo / Resistente,Rutas y Western,13,0.34,298.0,No,L6,S154,sold,1553031,1.79,0.84,False,2025-09-23 05:04:30.399986,Greg,Reed,False,0,0.62,18,False,2024-11-28 06:43:56.345146,2025-03-25 17:10:30.550711,3,1,0.8533333333333334,1.0,0.9511111111111111,0.6,0.9004444444444445
651,H651,2011-08-13,F,Pura Sangre Inglés,1.68,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,25,0.39,249.0,No,L3,S162,active,1471622,0.81,0.39,True,2025-06-29 14:06:08.004384,Mark,Hernandez,True,0,0.78,12,False,2024-12-04 08:31:43.995596,2025-05-28 03:32:46.254079,2,1,0.895,0.9166666666666666,0.9475,1.0,0.9456666666666667
652,H652,1997-02-01,F,Árabe,1.49,418.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),13,0.38,218.0,Desconocido,L3,S85,active,1524498,1.28,0.66,True,2025-10-04 11:53:22.769053,Alexandra,Stewart,True,0,0.88,2,False,2023-09-06 14:17:04.062065,2024-01-22 09:49:42.951982,1,0,0.73,1.0,1.0,1.0,1.0
653,H653,2007-10-18,F,Pura Sangre Inglés,1.66,451.0,2.4,,Nervioso / Atlético,Carreras y Salto,14,0.22,357.0,Sí,L3,S35,active,1486636,1.22,0.17,True,2025-10-18 16:48:48.931813,John,Anderson,True,1,0.88,2,False,2024-10-30 22:10:09.060141,2026-01-15 11:51:50.263697,3,0,0.92,0.9166666666666666,1.0,0.97,0.9606666666666668
654,H654,2020-01-26,M,Pura Raza Española,1.53,501.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,17,0.69,327.0,No,L4,S167,sold,1470678,0.95,0.16,True,2025-02-28 06:00:30.428752,Cassandra,Chapman,True,0,0.84,22,False,2023-06-21 06:46:04.971565,2023-11-12 19:14:16.560978,3,0,0.82,1.0,1.0,1.0,1.0
655,H655,2020-02-23,F,Árabe,1.42,364.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),16,0.52,168.0,No,L3,S62,active,1455521,1.43,0.61,True,2025-11-07 22:09:12.245566,Renee,Montgomery,True,0,0.75,8,False,2024-08-15 05:34:49.199933,2025-12-20 05:28:57.876987,2,0,0.92,1.0,1.0,1.0,1.0
656,H656,2001-06-28,F,Akhal-Teke,1.59,443.0,2.3,60.0,Independiente,Resistencia,10,0.37,161.0,Sí,L6,S98,active,1535814,1.64,0.77,True,2025-12-12 08:15:38.323201,Amy,Burnett,True,0,0.81,13,False,2023-10-15 10:10:41.309772,2024-08-03 10:08:24.232371,3,1,0.8533333333333334,1.0,0.9511111111111111,1.0,0.9804444444444445
657,H657,2005-06-02,F,Akhal-Teke,1.58,469.0,2.3,60.0,Independiente,Resistencia,18,0.22,54.0,No,L5,S107,active,1496776,1.33,0.73,False,2026-02-09 03:38:25.830314,Dylan,Soto,True,0,0.61,11,False,2023-09-30 22:45:21.128236,2025-04-17 09:50:13.082703,3,1,0.8433333333333334,1.0,0.9477777777777778,1.0,0.9791111111111113
658,H658,2018-11-11,M,Pura Sangre Inglés,1.62,480.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,10,0.54,,Sí,L3,S140,active,1455748,1.33,0.87,True,2025-11-03 15:00:11.031653,Melissa,Campbell,True,0,0.84,5,False,2024-07-25 07:14:14.364724,2025-10-18 17:09:37.468934,2,0,0.855,0.9166666666666666,1.0,1.0,0.9666666666666668
659,H659,2001-07-01,M,Pura Raza Española,1.58,533.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,13,0.7,112.0,No,L1,S127,sold,1483030,1.47,0.17,False,2025-04-15 11:06:03.883134,Chad,Barry,True,0,0.7,13,False,2022-10-19 05:54:37.881522,2023-10-04 20:13:26.306857,3,0,0.8333333333333334,1.0,1.0,1.0,1.0
660,H660,2016-03-06,M,Percherón,1.6,811.0,2.8,30.0,Muy calmado,Tiro pesado,17,0.61,51.0,Sí,L2,S137,active,1380354,1.66,0.75,True,2025-11-23 23:11:20.535016,Audrey,Oliver,True,1,0.8,15,False,2023-01-14 21:51:10.589417,2024-10-28 07:34:14.580901,3,1,0.8533333333333334,1.0,0.9511111111111111,0.97,0.9744444444444444
661,H661,1997-09-14,F,Pura Sangre Inglés,1.6,498.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,0.29,114.0,Sí,L6,S136,active,1492379,1.41,0.21,False,2025-05-20 09:21:58.576140,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,3,0,0.8733333333333334,1.0,1.0,1.0,1.0
662,H662,2023-03-21,F,Hannoveriano,1.68,642.0,2.5,50.0,Equilibrado,Salto y Doma,13,0.17,83.0,Sí,L5,S126,active,1511493,0.63,0.03,True,2025-03-08 07:41:21.465118,Jennifer,Mann,True,0,0.85,16,False,2025-07-28 00:48:28.935299,2026-01-23 20:11:59.696296,3,2,0.7766666666666667,1.0,0.8511111111111112,1.0,0.9404444444444444
663,H663,2010-03-25,M,Cuarto de Milla,1.44,544.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,0.43,145.0,Sí,L7,S136,active,1512962,0.99,0.64,True,2025-05-03 14:39:32.243115,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,2,0,0.775,1.0,1.0,1.0,1.0
664,H664,2018-12-18,M,Akhal-Teke,1.51,459.0,2.3,60.0,Independiente,Resistencia,14,0.64,283.0,No,L3,S137,withdrawn,1492524,1.74,0.04,True,2025-02-13 00:51:19.889824,Audrey,Oliver,True,1,0.8,15,False,2023-01-14 21:51:10.589417,2024-10-28 07:34:14.580901,3,1,0.8833333333333333,1.0,0.9611111111111111,0.97,0.9784444444444444
665,H665,1995-07-05,M,Árabe,1.41,356.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),13,0.36,98.0,No,L2,S58,sold,1459444,1.04,0.28,True,2025-10-13 21:03:48.557293,Sheila,Adams,True,0,0.95,4,False,2025-03-31 13:54:42.940185,2025-10-04 00:32:57.167274,3,1,0.8066666666666666,1.0,0.9355555555555556,1.0,0.9742222222222223
