,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
523,H523,Professor,1998-09-01,F,Appaloosa,1.59,496.0,2.3,55.0,Activo / Resistente,Rutas y Western,20,121.0,Desconocido,L3,S7,active,1518503,2025-10-02 06:38:28.920481,Raymond,Schmidt,False,1,5,True,2024-12-03 18:37:36.521087,2025-09-23 04:34:37.395400,3,1,0.8866666666666667,Turkey,Iraq,1.0,0.6666666666666667,0.27,0.7206666666666668
524,H524,Result,2017-01-25,F,Pura Raza Española,1.57,523.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,12,238.0,Sí,L5,S95,active,1525020,2025-07-26 17:05:27.880083,Elizabeth,Lee,True,0,15,False,2023-04-03 01:34:42.882458,2025-10-07 03:47:45.679783,1,0,0.92,Lebanon,Estonia,1.0,1.0,1.0,1.0
525,H525,Risk,2014-06-08,F,Hannoveriano,1.68,618.0,2.5,50.0,Equilibrado,Salto y Doma,14,287.0,No,L3,S35,withdrawn,1540706,2025-12-26 01:33:15.658247,Austin,Li,True,1,16,False,2024-04-09 16:01:35.695640,2024-09-19 00:20:58.497041,3,0,0.9566666666666668,Lao People's Democratic Republic,Norway,1.0,1.0,0.97,0.994
526,H526,Goal,2009-05-12,M,Cuarto de Milla,1.5,591.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,387.0,No,L0,S147,active,1445267,2025-05-15 20:57:49.031713,Jessica,Ellis,False,1,14,False,2023-11-02 15:45:49.320104,2024-10-29 08:38:39.091491,2,0,0.84,French Polynesia,United Arab Emirates,1.0,1.0,0.5700000000000001,0.914
527,H527,Seven,2010-09-03,M,Cuarto de Milla,1.44,550.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,117.0,No,L6,S32,withdrawn,1478132,2025-03-09 00:00:26.506458,Danielle,Campbell,True,1,15,False,2023-07-07 20:31:02.974845,2025-03-13 06:29:28.120259,1,0,0.74,Chad,Norway,1.0,1.0,0.97,0.994
528,H528,Reflect,2008-11-19,F,Hannoveriano,,640.0,2.5,50.0,Equilibrado,Salto y Doma,26,351.0,No,L2,S78,sold,1507891,2025-05-24 04:10:14.686636,William,Moody,True,0,1,False,2024-10-15 06:50:19.261414,2026-02-06 15:56:58.376092,2,1,0.8200000000000001,Ireland,El Salvador,0.9090909090909091,0.5,1.0,0.7636363636363637
529,H529,Billion,1997-05-15,M,Percherón,1.79,801.0,2.8,29.0,Muy calmado,Tiro pesado,17,383.0,Sí,L2,S188,withdrawn,1455853,2026-01-28 06:02:45.216859,Valerie,Hernandez,True,1,3,False,2025-10-02 12:45:43.344073,2025-10-27 05:24:22.129781,2,2,0.95,Bermuda,Ghana,1.0,0.0,0.97,0.5940000000000001
530,H530,Anything,1998-03-24,M,Frisón,1.67,644.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,18,72.0,Sí,L4,S2,active,1494898,2025-12-11 10:35:24.963021,Rachel,Nguyen,True,0,23,False,2024-04-30 02:30:15.005097,2025-06-10 07:02:25.670122,1,0,0.73,Belgium,Somalia,1.0,1.0,1.0,1.0
531,H531,Evidence,2016-02-27,F,Shetland (Poni),0.87,188.0,1.5,,Testarudo / Fuerte,Niños y Compañía,26,361.0,No,L2,S127,active,1555533,2025-03-26 12:53:26.957640,Joel,Strickland,True,0,11,False,2022-08-12 23:22:02.044954,2025-08-23 07:20:55.073370,1,0,0.73,South Africa,Heard Island and McDonald Islands,0.9090909090909091,1.0,1.0,0.9636363636363636
532,H532,Officer,2009-02-02,F,Akhal-Teke,1.6,448.0,2.3,60.0,Independiente,Resistencia,12,75.0,Sí,L3,S168,active,1548758,2025-06-17 04:12:42.510184,Leah,Coffey,True,0,18,False,2022-10-16 08:46:13.418035,2023-10-18 11:31:31.088990,3,0,0.8166666666666668,Georgia,Ukraine,1.0,1.0,1.0,1.0
533,H533,Which,2021-02-08,F,Shetland (Poni),1.04,185.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,,No,L2,S90,sold,1513354,2026-01-16 01:17:54.572029,Ashley,Ellis,True,0,19,False,2025-06-13 20:03:16.951506,2025-12-08 10:41:27.805680,2,0,0.8200000000000001,Slovakia (Slovak Republic),Palestinian Territory,0.9090909090909091,1.0,1.0,0.9636363636363636
534,H534,Stop,2008-06-19,M,Appaloosa,1.52,,2.3,60.0,Activo / Resistente,Rutas y Western,13,183.0,Desconocido,L4,S86,active,1487918,2025-09-27 15:02:44.071618,Michael,Campbell,True,1,5,False,2025-09-01 23:54:04.945318,2025-09-05 11:31:34.823219,2,0,0.78,North Macedonia,Qatar,0.9090909090909091,1.0,0.97,0.9576363636363636
535,H535,Boy,2019-09-14,F,Árabe,1.47,,2.2,57.0,Inteligente / Leal,Endurance (Raid),14,294.0,No,L3,S57,active,1488196,2025-08-22 17:11:10.719187,Brandon,Park,True,0,16,False,2024-07-20 13:23:39.553726,2025-08-27 00:02:59.779714,3,0,0.9333333333333332,Anguilla,Bulgaria,0.9090909090909091,1.0,1.0,0.9636363636363636
536,H536,From,1999-06-29,F,Shetland (Poni),1.05,177.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,13.0,No,L3,S107,withdrawn,1519177,2025-08-18 05:04:19.890060,Susan,Ramirez,False,0,22,False,2023-03-26 10:36:45.351395,2024-09-18 23:23:18.514822,1,0,0.9,Syrian Arab Republic,Guam,1.0,1.0,0.6,0.92
537,H537,Small,2023-09-29,M,Pura Sangre Inglés,1.67,462.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,143.0,No,L3,S108,sold,1485923,2025-06-23 04:03:29.537907,Andrea,Mccarthy,True,1,17,False,2025-01-31 22:59:57.153899,2025-10-13 12:24:49.521368,3,0,0.87,Mozambique,Rwanda,1.0,1.0,0.97,0.994
538,H538,Finish,2015-05-23,M,Árabe,1.48,438.0,2.2,,Inteligente / Leal,Endurance (Raid),17,111.0,No,L0,S175,active,1485678,2025-09-01 15:47:14.063407,Shirley,Cooper,True,0,19,False,2023-02-10 03:59:14.941695,2025-04-23 17:51:32.733044,3,1,0.8533333333333334,Cayman Islands,Guinea,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
539,H539,To,2015-09-23,F,Pura Sangre Inglés,1.61,493.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,385.0,No,L5,S192,active,1461907,2025-06-27 08:36:58.989975,Tyler,Brown,True,0,6,False,2023-09-19 00:34:38.919458,2025-10-15 00:52:39.976878,2,0,0.835,Costa Rica,Eritrea,1.0,1.0,1.0,1.0
540,H540,Technology,2009-05-10,F,Hannoveriano,1.62,650.0,2.5,50.0,Equilibrado,Salto y Doma,11,,Sí,L2,S103,sold,1510126,2025-02-17 18:29:59.288483,Toni,Joyce,False,0,25,False,2024-03-06 09:16:44.309599,2024-08-26 20:13:04.530599,1,0,0.76,Moldova,Slovakia (Slovak Republic),0.9090909090909091,1.0,0.6,0.8836363636363637
541,H541,Be,1996-08-15,F,Pura Sangre Inglés,1.7,493.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,167.0,Desconocido,L3,S195,active,1530299,2025-06-30 23:07:00.200849,Lynn,Rodriguez,True,0,1,False,2025-11-16 02:53:16.913347,2026-01-26 02:07:32.210516,3,0,0.8666666666666667,Palestinian Territory,Sweden,1.0,1.0,1.0,1.0
542,H542,If,2012-02-23,F,Pura Sangre Inglés,1.62,499.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,5,233.0,Desconocido,L0,S199,active,1540297,2026-01-11 20:29:33.961189,Sharon,Welch,True,0,12,True,2025-11-09 14:15:51.445880,2025-11-16 16:21:58.072948,3,0,0.8566666666666666,Central African Republic,Puerto Rico,1.0,1.0,0.7,0.9400000000000001
543,H543,Daughter,2007-09-05,M,Pura Raza Española,1.58,512.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,14,,Sí,L1,S176,active,1552732,2025-03-26 15:06:26.038526,Chelsea,Gonzalez,False,0,23,False,2025-03-22 01:06:19.263826,2025-05-30 04:43:16.717067,1,0,0.85,Austria,Guinea-Bissau,0.9090909090909091,1.0,0.6,0.8836363636363637
544,H544,Behind,2008-05-01,M,Cuarto de Milla,1.55,515.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,200.0,Sí,L1,S137,active,1538212,2025-11-13 15:59:28.751841,Sylvia,Nelson,True,1,23,False,2023-03-08 07:18:19.607460,2026-01-08 11:02:25.591779,2,0,0.86,Guinea-Bissau,Ecuador,1.0,1.0,0.97,0.994
545,H545,Process,2016-10-03,M,Akhal-Teke,1.52,474.0,2.3,60.0,Independiente,Resistencia,5,137.0,Sí,L2,S76,sold,1556418,2025-11-11 11:15:07.546737,Crystal,Morales,True,0,22,False,2023-10-23 04:49:53.638678,2026-01-16 18:19:51.646880,2,0,0.85,Kyrgyz Republic,Panama,1.0,1.0,1.0,1.0
546,H546,Adult,2017-04-20,M,Percherón,1.63,,2.8,29.0,Muy calmado,Tiro pesado,14,33.0,No,L1,S83,active,1456322,2025-05-17 22:16:18.385226,Tanner,Murray,True,1,21,False,2022-06-04 12:36:43.375929,2025-02-13 04:46:25.778137,2,0,0.87,Lebanon,Portugal,0.9090909090909091,1.0,0.97,0.9576363636363636
547,H547,About,2011-02-20,F,Shetland (Poni),1.02,185.0,1.5,,Testarudo / Fuerte,Niños y Compañía,15,190.0,Sí,L5,S150,active,1502881,2025-09-22 18:08:06.311001,Robert,Jones,True,0,10,False,2024-07-10 15:12:46.800739,2026-01-16 07:28:00.146238,3,0,0.82,United Kingdom,Slovenia,0.9090909090909091,1.0,1.0,0.9636363636363636
548,H548,Situation,2003-11-02,M,Pura Raza Española,1.55,550.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,10,88.0,No,L3,S5,active,1428856,2025-10-17 17:31:51.224204,Julie,Hunt,True,1,23,False,2022-10-07 11:50:39.400025,2025-12-12 13:51:17.213750,1,0,0.93,Honduras,Holy See (Vatican City State),1.0,1.0,0.97,0.994
549,H549,Law,2004-01-26,F,Appaloosa,1.44,477.0,2.3,60.0,Activo / Resistente,Rutas y Western,13,176.0,Sí,L2,S145,sold,1478840,2026-01-05 15:12:15.509811,Erica,West,True,2,20,False,2023-11-06 14:48:39.093084,2023-11-26 01:32:24.679368,1,0,0.76,Brazil,Paraguay,1.0,1.0,0.94,0.988
550,H550,Everything,2014-12-30,F,Akhal-Teke,1.6,472.0,2.3,60.0,Independiente,Resistencia,11,392.0,Desconocido,L1,S8,withdrawn,1547764,2025-06-19 09:25:31.101513,Jonathon,Holloway,False,0,1,False,2025-05-28 16:15:09.631192,2025-09-08 00:00:02.827388,3,0,0.7966666666666667,China,Malta,1.0,1.0,0.6,0.92
551,H551,Church,2000-06-30,F,Pura Sangre Inglés,1.64,491.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,26,321.0,Desconocido,L4,S35,withdrawn,1510859,2025-04-30 15:13:11.041007,Austin,Li,True,1,16,False,2024-04-09 16:01:35.695640,2024-09-19 00:20:58.497041,3,0,0.83,Belgium,Taiwan,1.0,1.0,0.97,0.994
552,H552,Kid,2010-07-21,F,Hannoveriano,1.69,607.0,2.5,,Equilibrado,Salto y Doma,17,204.0,Sí,L0,S39,active,1544974,2025-04-07 22:59:37.454057,Kenneth,Hurst,True,0,14,False,2022-12-28 08:45:20.692969,2024-11-02 18:29:21.498949,1,0,0.84,Liechtenstein,Montenegro,0.9090909090909091,1.0,1.0,0.9636363636363636
553,H553,Book,1999-09-10,F,Akhal-Teke,1.55,452.0,2.3,60.0,Independiente,Resistencia,20,235.0,No,L6,S84,active,1522091,2025-09-06 20:40:18.056750,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,3,0,0.97,Cambodia,Somalia,1.0,1.0,0.5700000000000001,0.914
554,H554,May,2011-09-22,F,Akhal-Teke,1.55,,2.3,60.0,Independiente,Resistencia,17,56.0,Sí,L3,S145,active,1457737,2025-10-17 16:50:54.777820,Erica,West,True,2,20,False,2023-11-06 14:48:39.093084,2023-11-26 01:32:24.679368,3,1,0.8266666666666667,Seychelles,Indonesia,0.9090909090909091,0.6666666666666667,0.94,0.8183030303030303
555,H555,Risk,2019-06-09,M,Appaloosa,1.44,530.0,2.3,56.0,Activo / Resistente,Rutas y Western,23,357.0,No,L2,S161,active,1445133,2025-09-11 17:51:19.996174,Maria,Gregory,False,0,21,False,2024-05-30 08:00:13.978122,2025-05-21 12:41:01.979483,2,0,0.835,Burkina Faso,United States Virgin Islands,1.0,1.0,0.6,0.92
556,H556,Effort,2005-08-09,F,Cuarto de Milla,1.53,509.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,389.0,No,L3,S154,sold,1496254,2025-10-18 08:42:45.408400,Rachel,Hall,True,0,10,False,2024-02-04 21:15:48.039211,2025-03-21 23:30:24.630620,3,1,0.94,Cameroon,Cambodia,1.0,0.6666666666666667,1.0,0.8666666666666667
557,H557,Station,2022-06-27,F,Pura Sangre Inglés,1.6,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,20,34.0,Sí,L1,S155,active,1541535,2025-11-30 20:44:25.397837,Jesse,Kaufman,True,1,14,False,2022-12-31 02:27:04.386957,2023-02-25 08:30:29.480259,3,0,0.7933333333333333,Sri Lanka,Bolivia,1.0,1.0,0.97,0.994
558,H558,Explain,2019-12-26,M,Akhal-Teke,1.59,446.0,2.3,60.0,Independiente,Resistencia,17,205.0,No,L3,S146,sold,1497254,2025-08-24 03:15:03.416981,Adam,Castillo,True,1,16,False,2023-08-21 10:56:02.299782,2024-11-09 08:45:05.339682,3,1,0.9166666666666666,Netherlands,Palau,1.0,0.6666666666666667,0.97,0.8606666666666667
559,H559,Culture,2003-01-26,M,Frisón,1.64,630.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,11,10.0,No,L1,S100,sold,1398817,2025-05-14 22:46:07.061346,Keith,Morales,True,2,23,False,2025-08-10 10:26:03.829041,2025-11-14 08:49:46.723801,3,0,0.85,Kazakhstan,Turks and Caicos Islands,1.0,1.0,0.94,0.988
560,H560,Hope,2001-04-16,M,Shetland (Poni),0.98,154.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,190.0,Desconocido,L3,S97,active,1480587,2025-05-27 11:52:21.841468,Heather,Romero,True,0,24,False,2023-11-12 18:16:49.667249,2024-12-04 05:20:52.454162,2,0,0.9,Guernsey,Malaysia,1.0,1.0,1.0,1.0
561,H561,Than,2003-09-17,F,Cuarto de Milla,1.52,536.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,9,398.0,Desconocido,L1,S52,active,1475510,2025-05-03 00:13:15.218052,Darren,Walls,False,2,20,False,2025-11-29 06:17:04.478434,2025-12-04 09:15:58.441193,2,1,0.8300000000000001,Puerto Rico,Azerbaijan,1.0,0.5,0.54,0.7080000000000001
562,H562,Control,2017-03-01,M,Frisón,1.65,736.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,16,76.0,No,L2,S100,active,1488135,2025-10-26 10:58:18.499727,Keith,Morales,True,2,23,False,2025-08-10 10:26:03.829041,2025-11-14 08:49:46.723801,2,0,0.945,Monaco,France,1.0,1.0,0.94,0.988
563,H563,Again,2017-12-03,M,Appaloosa,1.46,543.0,2.3,60.0,Activo / Resistente,Rutas y Western,20,198.0,Desconocido,L7,S16,sold,1484516,2026-01-24 18:10:01.061472,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,1,0,0.85,Paraguay,Faroe Islands,1.0,1.0,0.97,0.994
564,H564,Low,1998-05-27,M,Pura Sangre Inglés,1.61,450.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,300.0,No,L3,S136,active,1539417,2025-07-26 03:04:34.035403,Timothy,Wallace,False,0,1,False,2024-06-15 13:20:11.533660,2024-10-28 23:15:57.388661,1,0,1.0,Micronesia,Malta,1.0,1.0,0.6,0.92
565,H565,Factor,2021-08-21,M,Appaloosa,1.46,545.0,2.3,60.0,Activo / Resistente,Rutas y Western,19,378.0,Sí,L1,S98,sold,1478761,2026-01-08 23:07:08.699095,Kimberly,Thornton,True,0,21,False,2025-07-25 14:03:06.627008,2026-01-07 23:15:38.481268,3,0,0.7666666666666666,Croatia,Eritrea,1.0,1.0,1.0,1.0
566,H566,Response,2015-12-04,M,Frisón,1.62,656.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,19,,Sí,L5,S48,active,1490765,2026-01-24 06:51:35.537506,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,1,0,0.99,Central African Republic,Malaysia,0.9090909090909091,1.0,1.0,0.9636363636363636
567,H567,School,1998-10-17,M,Árabe,1.49,420.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),15,,No,L4,S121,withdrawn,1516344,2025-12-01 17:35:42.312295,Justin,Pruitt,True,1,5,False,2022-05-12 20:56:59.623944,2024-11-21 15:14:34.900059,1,0,0.94,Cocos (Keeling) Islands,Cyprus,0.9090909090909091,1.0,0.97,0.9576363636363636
568,H568,Expert,1995-03-12,M,Akhal-Teke,1.52,457.0,2.3,,Independiente,Resistencia,13,256.0,Desconocido,L2,S27,sold,1461449,2025-04-29 03:56:08.366155,Brittney,Rodriguez,True,0,21,False,2022-07-22 17:06:57.454299,2023-07-01 21:52:30.544625,1,0,0.84,Niue,Philippines,0.9090909090909091,1.0,1.0,0.9636363636363636
569,H569,Factor,1999-07-26,M,Pura Raza Española,1.51,539.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,14,106.0,Sí,L7,S84,active,1525025,2025-11-18 09:27:20.079325,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,3,0,0.8666666666666667,Christmas Island,Saint Barthelemy,1.0,1.0,0.5700000000000001,0.914
570,H570,Level,2001-02-11,F,Percherón,1.74,839.0,2.8,29.0,Muy calmado,Tiro pesado,14,297.0,Sí,L4,S145,sold,1548923,2025-08-01 15:22:54.049662,Erica,West,True,2,20,False,2023-11-06 14:48:39.093084,2023-11-26 01:32:24.679368,3,0,0.8666666666666667,Burkina Faso,Wallis and Futuna,1.0,1.0,0.94,0.988
571,H571,Less,2019-06-11,M,Pura Raza Española,1.53,,2.4,46.0,Noble / Dócil,Doma y Exhibición,12,371.0,No,L3,S115,withdrawn,1497519,2025-04-05 21:38:07.756283,Jackie,Jackson,True,0,16,True,2022-11-12 06:00:00.809477,2023-12-22 08:28:54.884033,3,2,0.8833333333333333,Luxembourg,Namibia,0.9090909090909091,0.33333333333333337,0.7,0.636969696969697
572,H572,Computer,2004-03-05,F,Frisón,1.61,787.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,12,252.0,No,L5,S163,active,1478826,2025-11-17 13:35:14.358703,Brad,Phillips,True,0,4,False,2023-07-10 14:45:29.902816,2025-01-13 10:40:54.551993,1,1,0.8,Saint Lucia,Swaziland,1.0,0.0,1.0,0.6000000000000001
573,H573,Suffer,2003-04-29,M,Pura Raza Española,1.52,538.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,16,150.0,Desconocido,L2,S77,active,1527916,2025-06-04 18:10:08.401233,Melissa,Chambers,True,0,24,False,2022-11-05 00:55:46.892112,2025-08-02 02:45:10.035144,1,0,0.77,Senegal,Libyan Arab Jamahiriya,1.0,1.0,1.0,1.0
574,H574,Old,2020-02-08,F,Árabe,1.47,,2.2,55.0,Inteligente / Leal,Endurance (Raid),16,379.0,Sí,L0,S23,sold,1505735,2026-02-17 10:04:02.631205,Karen,Garcia,True,0,16,False,2024-07-15 09:24:22.302929,2024-12-26 10:29:38.394484,3,0,0.8666666666666667,Guam,Falkland Islands (Malvinas),0.9090909090909091,1.0,1.0,0.9636363636363636
575,H575,Camera,2015-03-16,F,Pura Sangre Inglés,,463.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,25.0,No,L2,S43,active,1511768,2025-07-03 13:55:32.188829,Melissa,Welch,True,0,17,True,2022-03-20 19:15:14.467263,2022-10-05 09:31:10.233230,3,0,0.7399999999999999,Holy See (Vatican City State),Greece,0.9090909090909091,1.0,0.7,0.9036363636363637
576,H576,Free,2012-08-07,F,Appaloosa,1.53,469.0,2.3,57.0,Activo / Resistente,Rutas y Western,15,,Sí,L3,S26,sold,1544695,2025-12-04 08:17:42.204299,Christina,Harris,True,0,16,False,2025-02-10 00:56:21.031816,2025-09-19 17:17:12.519149,3,2,0.8233333333333333,Togo,Morocco,0.9090909090909091,0.33333333333333337,1.0,0.696969696969697
577,H577,Me,2014-07-13,M,Shetland (Poni),0.89,182.0,1.5,,Testarudo / Fuerte,Niños y Compañía,14,53.0,Sí,L4,S172,active,1518024,2025-12-29 00:02:13.846999,Troy,Campos,True,0,22,False,2025-07-20 03:55:58.197819,2025-12-23 22:08:06.149852,1,0,0.76,Guinea,Bermuda,0.9090909090909091,1.0,1.0,0.9636363636363636
578,H578,Produce,2005-02-05,M,Appaloosa,1.57,528.0,2.3,60.0,Activo / Resistente,Rutas y Western,16,91.0,No,L3,S141,active,1434781,2025-09-02 19:44:37.175522,Mike,Murphy,True,0,17,False,2025-10-08 07:14:49.119380,2026-02-01 12:01:38.700408,1,0,0.78,Moldova,Cayman Islands,1.0,1.0,1.0,1.0
579,H579,Find,1995-08-06,M,Árabe,1.46,422.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),16,81.0,No,L4,S45,active,1519289,2025-05-28 00:39:24.280205,Michael,Richards,True,0,18,False,2023-09-15 06:48:28.110590,2024-07-09 16:46:21.541481,1,0,0.71,Djibouti,Guernsey,1.0,1.0,1.0,1.0
580,H580,Successful,2020-11-19,M,Percherón,,859.0,2.8,25.0,Muy calmado,Tiro pesado,19,142.0,Sí,L2,S8,active,1460753,2026-01-04 21:33:48.446077,Jonathon,Holloway,False,0,1,False,2025-05-28 16:15:09.631192,2025-09-08 00:00:02.827388,2,2,0.97,Lesotho,Fiji,0.9090909090909091,0.0,0.6,0.48363636363636364
581,H581,Person,2016-12-09,F,Pura Sangre Inglés,1.64,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,24,,Sí,L2,S176,sold,1502907,2025-05-07 01:55:45.404320,Chelsea,Gonzalez,False,0,23,False,2025-03-22 01:06:19.263826,2025-05-30 04:43:16.717067,3,0,0.7833333333333333,Cyprus,South Africa,0.9090909090909091,1.0,0.6,0.8836363636363637
582,H582,Performance,2009-10-16,F,Pura Raza Española,1.58,516.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,11,285.0,No,L4,S154,active,1553031,2025-12-30 10:39:36.314185,Rachel,Hall,True,0,10,False,2024-02-04 21:15:48.039211,2025-03-21 23:30:24.630620,1,1,0.75,Albania,Uzbekistan,1.0,0.0,1.0,0.6000000000000001
583,H583,Baby,2016-04-02,M,Frisón,1.65,696.0,2.6,,Manso / Dispuesto,Tiro y Cine,13,271.0,No,L1,S125,active,1462539,2025-11-03 02:05:35.424146,Susan,Rodriguez,True,1,3,False,2022-10-01 12:24:57.425671,2022-10-06 02:55:18.818789,3,0,0.7866666666666666,Mauritius,Nepal,0.9090909090909091,1.0,0.97,0.9576363636363636
584,H584,Effort,2007-07-28,F,Pura Raza Española,1.59,500.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,15,78.0,No,L4,S6,active,1501366,2025-12-12 08:34:38.900987,Jeffery,Collins,True,1,13,False,2022-12-19 14:37:22.090136,2025-03-26 12:04:04.823228,3,0,0.7966666666666665,Solomon Islands,Singapore,1.0,1.0,0.97,0.994
585,H585,Social,2018-01-06,F,Hannoveriano,1.62,611.0,2.5,50.0,Equilibrado,Salto y Doma,12,87.0,Sí,L2,S47,active,1542919,2025-08-13 10:24:02.254520,Joshua,Torres,True,0,25,False,2022-11-22 02:49:30.525651,2025-02-06 06:12:05.464892,3,2,0.9133333333333332,El Salvador,Latvia,1.0,0.33333333333333337,1.0,0.7333333333333334
586,H586,Our,2002-04-01,F,Cuarto de Milla,1.54,561.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,352.0,No,L7,S50,sold,1557745,2025-07-03 09:26:54.424199,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,2,1,0.885,Peru,Falkland Islands (Malvinas),1.0,0.5,1.0,0.8
587,H587,Center,2006-08-02,F,Hannoveriano,1.6,602.0,2.5,50.0,Equilibrado,Salto y Doma,13,72.0,No,L2,S17,active,1488241,2025-05-30 14:43:51.803157,Joy,Marshall,True,0,13,False,2023-03-24 01:03:47.878933,2025-10-16 09:04:01.164240,3,1,0.91,Cyprus,Vietnam,1.0,0.6666666666666667,1.0,0.8666666666666667
588,H588,Inside,2023-02-25,M,Árabe,1.49,368.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),18,92.0,Sí,L2,S98,sold,1486594,2025-08-12 12:28:22.926101,Kimberly,Thornton,True,0,21,False,2025-07-25 14:03:06.627008,2026-01-07 23:15:38.481268,2,1,0.96,Uruguay,United Kingdom,1.0,0.5,1.0,0.8
589,H589,Partner,2015-12-04,F,Árabe,1.46,422.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),14,16.0,Desconocido,L2,S72,sold,1411777,2025-07-24 03:44:33.771311,Lori,Greer,False,0,25,True,2023-06-28 19:34:58.723673,2025-09-15 09:11:27.551723,1,0,0.74,South Africa,Afghanistan,1.0,1.0,0.3,0.8600000000000001
590,H590,People,2007-01-26,F,Akhal-Teke,1.56,,2.3,60.0,Independiente,Resistencia,11,253.0,Sí,L2,S52,active,1456593,2025-09-13 06:07:28.281283,Darren,Walls,False,2,20,False,2025-11-29 06:17:04.478434,2025-12-04 09:15:58.441193,1,1,0.84,Brazil,Sudan,0.9090909090909091,0.0,0.54,0.47163636363636363
591,H591,Apply,2021-09-29,M,Frisón,1.66,730.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,11,,No,L3,S59,active,1444895,2025-09-27 14:05:11.407297,Joseph,Brown,True,0,4,False,2022-07-13 03:28:12.990416,2025-08-28 00:16:53.397643,1,1,0.94,United States Virgin Islands,Saint Lucia,0.9090909090909091,0.0,1.0,0.5636363636363637
592,H592,Gas,1995-03-03,M,Pura Raza Española,1.52,524.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,17,,Sí,L2,S74,active,1499739,2026-02-05 17:32:34.197631,Mary,Daniels,False,0,21,False,2023-08-20 23:07:56.658693,2025-12-24 16:00:40.363813,3,0,0.8466666666666667,Sao Tome and Principe,Russian Federation,0.9090909090909091,1.0,0.6,0.8836363636363637
593,H593,Partner,2007-10-23,F,Appaloosa,1.57,527.0,2.3,55.0,Activo / Resistente,Rutas y Western,16,,No,L4,S168,active,1421955,2025-03-08 22:51:11.953827,Leah,Coffey,True,0,18,False,2022-10-16 08:46:13.418035,2023-10-18 11:31:31.088990,1,0,0.94,Christmas Island,Georgia,0.9090909090909091,1.0,1.0,0.9636363636363636
594,H594,Small,2018-04-07,M,Shetland (Poni),0.74,192.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,25,73.0,Desconocido,L2,S134,active,1503670,2025-05-14 04:14:02.624884,Michael,Hill,False,0,22,False,2025-03-26 15:53:17.078836,2025-08-28 03:08:33.543116,1,0,0.98,Pitcairn Islands,Sierra Leone,1.0,1.0,0.6,0.92
